2013.01.02 09:30:00,1426.19,1443.44,1426.19,1443.44
2013.01.02 09:31:00,1443.71,1448.55,1443.71,1448.55
2013.01.02 09:32:00,1448.93,1450.62,1448.83,1450.51
2013.01.02 09:33:00,1450.63,1452.33,1450.26,1452.33
2013.01.02 09:34:00,1452.36,1453.33,1452.36,1453.27
2013.01.02 09:35:00,1453.66,1455.24,1453.66,1455.24
2013.01.02 09:36:00,1455.23,1455.67,1454.86,1454.86
2013.01.02 09:37:00,1454.87,1455.13,1454.47,1454.47
2013.01.02 09:38:00,1454.45,1454.88,1454.32,1454.69
2013.01.02 09:39:00,1454.66,1454.91,1454.66,1454.73
2013.01.02 09:40:00,1454.71,1454.77,1453.81,1453.85
2013.01.02 09:41:00,1453.8,1454.35,1453.76,1454.12
2013.01.02 09:42:00,1453.98,1454.12,1453.49,1453.49
2013.01.02 09:43:00,1453.4,1453.4,1452.7,1452.7
2013.01.02 09:44:00,1452.67,1452.91,1451.95,1451.95
2013.01.02 09:45:00,1451.96,1452.23,1451.67,1452.23
2013.01.02 09:46:00,1452.36,1452.62,1452.36,1452.57
2013.01.02 09:47:00,1452.56,1452.64,1452.19,1452.64
2013.01.02 09:48:00,1452.73,1453.02,1452.64,1453.02
2013.01.02 09:49:00,1453.34,1453.98,1453.34,1453.98
2013.01.02 09:50:00,1454.01,1454.28,1454.01,1454.11
2013.01.02 09:51:00,1454.15,1455.58,1454.15,1455.58
2013.01.02 09:52:00,1455.46,1456.09,1455.38,1456.09
2013.01.02 09:53:00,1456.22,1457.17,1456.22,1457.04
2013.01.02 09:54:00,1456.92,1457.48,1456.88,1457.48
2013.01.02 09:55:00,1457.44,1457.47,1456.95,1457.06
2013.01.02 09:56:00,1457.19,1457.25,1456.81,1456.81
2013.01.02 09:57:00,1456.76,1456.77,1456.52,1456.52
2013.01.02 09:58:00,1456.47,1456.47,1456.19,1456.43
2013.01.02 09:59:00,1456.53,1456.63,1456.34,1456.43
2013.01.02 10:00:00,1456.64,1456.64,1456,1456.36
