2005-10-03 09:31:00,12.37,12.37,12.37,12.37
2005-10-03 09:32:00,12.37,12.37,12.35,12.35
2005-10-03 09:33:00,12.37,12.38,12.35,12.38
2005-10-03 09:34:00,12.34,12.38,12.34,12.38
2005-10-03 09:35:00,12.39,12.39,12.36,12.38
2005-10-03 09:36:00,12.38,12.38,12.37,12.37
2005-10-03 09:37:00,12.38,12.38,12.37,12.37
2005-10-03 09:38:00,12.36,12.36,12.31,12.31
2005-10-03 09:39:00,12.33,12.34,12.33,12.34
2005-10-03 09:40:00,12.33,12.36,12.31,12.36
2005-10-03 09:41:00,12.33,12.33,12.3,12.31
2005-10-03 09:42:00,12.31,12.31,12.25,12.25
2005-10-03 09:43:00,12.27,12.27,12.21,12.21
2005-10-03 09:44:00,12.22,12.22,12.2,12.2
2005-10-03 09:45:00,12.21,12.23,12.21,12.23
2005-10-03 09:46:00,12.21,12.21,12.1,12.1
2005-10-03 09:47:00,12.09,12.12,12.09,12.09
2005-10-03 09:48:00,12.09,12.09,12.0,12.0
2005-10-03 09:49:00,12.01,12.01,11.99,11.99
2005-10-03 09:50:00,11.99,12.04,11.99,12.04
2005-10-03 09:51:00,12.06,12.08,12.05,12.08
2005-10-03 09:52:00,12.06,12.06,12.04,12.04
2005-10-03 09:53:00,12.04,12.06,12.04,12.06
2005-10-03 09:54:00,12.06,12.06,12.03,12.03
2005-10-03 09:55:00,12.05,12.05,12.04,12.04
2005-10-03 09:56:00,12.05,12.05,12.05,12.05
2005-10-03 09:57:00,12.05,12.06,12.05,12.05
2005-10-03 09:58:00,12.04,12.05,12.03,12.04
2005-10-03 09:59:00,12.03,12.04,12.03,12.03
2005-10-03 10:00:00,12.04,12.04,11.98,12.0
2005-10-03 10:01:00,12.03,12.12,12.03,12.12
2005-10-03 10:02:00,12.11,12.11,12.04,12.04
2005-10-03 10:03:00,12.05,12.09,12.05,12.06
2005-10-03 10:04:00,12.08,12.11,12.08,12.08
2005-10-03 10:05:00,12.08,12.13,12.08,12.11
2005-10-03 10:06:00,12.1,12.18,12.1,12.18
2005-10-03 10:07:00,12.16,12.22,12.16,12.22
2005-10-03 10:08:00,12.22,12.27,12.22,12.22
2005-10-03 10:09:00,12.22,12.24,12.2,12.2
2005-10-03 10:10:00,12.21,12.24,12.21,12.24
2005-10-03 10:11:00,12.24,12.24,12.24,12.24
2005-10-03 10:12:00,12.27,12.29,12.26,12.29
2005-10-03 10:13:00,12.32,12.32,12.31,12.32
2005-10-03 10:14:00,12.29,12.29,12.26,12.27
2005-10-03 10:15:00,12.3,12.34,12.3,12.34
2005-10-03 10:16:00,12.34,12.34,12.27,12.27
2005-10-03 10:17:00,12.26,12.29,12.26,12.28
2005-10-03 10:18:00,12.32,12.33,12.32,12.32
2005-10-03 10:19:00,12.32,12.33,12.31,12.31
2005-10-03 10:20:00,12.3,12.3,12.26,12.26
2005-10-03 10:21:00,12.29,12.29,12.26,12.27
2005-10-03 10:22:00,12.28,12.28,12.23,12.25
2005-10-03 10:23:00,12.24,12.27,12.24,12.25
2005-10-03 10:24:00,12.23,12.26,12.23,12.25
2005-10-03 10:25:00,12.27,12.29,12.26,12.28
2005-10-03 10:26:00,12.26,12.26,12.25,12.26
2005-10-03 10:27:00,12.26,12.29,12.26,12.26
2005-10-03 10:28:00,12.27,12.27,12.25,12.26
2005-10-03 10:29:00,12.27,12.28,12.27,12.28
2005-10-03 10:30:00,12.26,12.29,12.26,12.29
2005-10-03 10:31:00,12.3,12.33,12.3,12.32
2005-10-03 10:32:00,12.32,12.34,12.32,12.34
2005-10-03 10:33:00,12.34,12.34,12.32,12.32
2005-10-03 10:34:00,12.33,12.34,12.33,12.34
2005-10-03 10:35:00,12.37,12.37,12.34,12.34
2005-10-03 10:36:00,12.33,12.34,12.33,12.33
2005-10-03 10:37:00,12.33,12.36,12.33,12.36
2005-10-03 10:38:00,12.36,12.4,12.36,12.4
2005-10-03 10:39:00,12.42,12.42,12.41,12.41
2005-10-03 10:40:00,12.39,12.4,12.39,12.4
2005-10-03 10:41:00,12.4,12.42,12.4,12.41
2005-10-03 10:42:00,12.4,12.43,12.4,12.42
2005-10-03 10:43:00,12.43,12.43,12.4,12.42
2005-10-03 10:44:00,12.44,12.44,12.42,12.42
2005-10-03 10:45:00,12.44,12.47,12.42,12.47
2005-10-03 10:46:00,12.45,12.47,12.44,12.47
2005-10-03 10:47:00,12.44,12.44,12.43,12.43
2005-10-03 10:48:00,12.42,12.44,12.42,12.43
2005-10-03 10:49:00,12.43,12.45,12.43,12.44
2005-10-03 10:50:00,12.43,12.43,12.43,12.43
2005-10-03 10:51:00,12.4,12.43,12.4,12.43
2005-10-03 10:52:00,12.43,12.43,12.41,12.43
2005-10-03 10:53:00,12.41,12.42,12.4,12.4
2005-10-03 10:54:00,12.41,12.41,12.37,12.37
2005-10-03 10:55:00,12.39,12.42,12.38,12.42
2005-10-03 10:56:00,12.43,12.43,12.41,12.41
2005-10-03 10:57:00,12.41,12.56,12.41,12.56
2005-10-03 10:58:00,12.58,12.6,12.57,12.57
2005-10-03 10:59:00,12.58,12.6,12.55,12.57
2005-10-03 11:00:00,12.6,12.6,12.56,12.57
2005-10-03 11:01:00,12.56,12.57,12.56,12.56
2005-10-03 11:02:00,12.55,12.56,12.54,12.54
2005-10-03 11:03:00,12.52,12.52,12.5,12.5
2005-10-03 11:04:00,12.53,12.53,12.52,12.52
2005-10-03 11:05:00,12.51,12.53,12.51,12.53
2005-10-03 11:06:00,12.53,12.53,12.51,12.52
2005-10-03 11:07:00,12.52,12.53,12.51,12.53
2005-10-03 11:08:00,12.53,12.53,12.52,12.53
2005-10-03 11:09:00,12.5,12.53,12.5,12.53
2005-10-03 11:10:00,12.53,12.53,12.52,12.52
2005-10-03 11:11:00,12.51,12.52,12.5,12.52
2005-10-03 11:12:00,12.52,12.52,12.51,12.52
2005-10-03 11:13:00,12.52,12.52,12.51,12.52
2005-10-03 11:14:00,12.52,12.52,12.52,12.52
2005-10-03 11:15:00,12.51,12.53,12.51,12.53
2005-10-03 11:16:00,12.55,12.55,12.55,12.55
2005-10-03 11:17:00,12.52,12.52,12.5,12.5
2005-10-03 11:18:00,12.49,12.49,12.48,12.48
2005-10-03 11:19:00,12.47,12.49,12.46,12.47
2005-10-03 11:20:00,12.47,12.51,12.47,12.5
2005-10-03 11:21:00,12.47,12.49,12.47,12.49
2005-10-03 11:22:00,12.49,12.51,12.49,12.51
2005-10-03 11:23:00,12.49,12.5,12.47,12.48
2005-10-03 11:24:00,12.48,12.52,12.48,12.52
2005-10-03 11:25:00,12.52,12.52,12.5,12.52
2005-10-03 11:26:00,12.51,12.51,12.51,12.51
2005-10-03 11:27:00,12.51,12.52,12.51,12.52
2005-10-03 11:28:00,12.51,12.51,12.49,12.49
2005-10-03 11:29:00,12.52,12.52,12.5,12.5
2005-10-03 11:30:00,12.51,12.52,12.5,12.51
2005-10-03 11:31:00,12.53,12.53,12.51,12.51
2005-10-03 11:32:00,12.51,12.52,12.51,12.51
2005-10-03 11:33:00,12.53,12.53,12.52,12.52
2005-10-03 11:34:00,12.52,12.52,12.51,12.51
2005-10-03 11:35:00,12.51,12.51,12.49,12.51
2005-10-03 11:36:00,12.51,12.53,12.5,12.5
2005-10-03 11:37:00,12.5,12.52,12.5,12.52
2005-10-03 11:38:00,12.51,12.51,12.49,12.49
2005-10-03 11:39:00,12.51,12.51,12.48,12.5
2005-10-03 11:40:00,12.51,12.51,12.5,12.5
2005-10-03 11:41:00,12.51,12.52,12.5,12.5
2005-10-03 11:42:00,12.5,12.51,12.5,12.5
2005-10-03 11:43:00,12.51,12.52,12.51,12.52
2005-10-03 11:44:00,12.51,12.53,12.51,12.53
2005-10-03 11:45:00,12.52,12.53,12.51,12.51
2005-10-03 11:46:00,12.53,12.54,12.53,12.54
2005-10-03 11:47:00,12.54,12.55,12.54,12.55
2005-10-03 11:48:00,12.55,12.58,12.55,12.57
2005-10-03 11:49:00,12.55,12.57,12.54,12.54
2005-10-03 11:50:00,12.57,12.57,12.55,12.56
2005-10-03 11:51:00,12.56,12.56,12.55,12.56
2005-10-03 11:52:00,12.55,12.56,12.55,12.56
2005-10-03 11:53:00,12.55,12.56,12.54,12.54
2005-10-03 11:54:00,12.55,12.55,12.52,12.53
2005-10-03 11:55:00,12.53,12.54,12.53,12.53
2005-10-03 11:56:00,12.54,12.54,12.54,12.54
2005-10-03 11:57:00,12.54,12.55,12.54,12.55
2005-10-03 11:58:00,12.55,12.56,12.55,12.56
2005-10-03 11:59:00,12.55,12.55,12.55,12.55
2005-10-03 12:00:00,12.55,12.56,12.54,12.56
2005-10-03 12:01:00,12.55,12.57,12.55,12.55
2005-10-03 12:02:00,12.54,12.54,12.54,12.54
2005-10-03 12:03:00,12.54,12.54,12.51,12.52
2005-10-03 12:04:00,12.53,12.53,12.52,12.53
2005-10-03 12:05:00,12.52,12.53,12.52,12.53
2005-10-03 12:06:00,12.53,12.53,12.52,12.53
2005-10-03 12:07:00,12.52,12.52,12.52,12.52
2005-10-03 12:08:00,12.53,12.53,12.52,12.53
2005-10-03 12:09:00,12.52,12.53,12.52,12.53
2005-10-03 12:10:00,12.53,12.53,12.53,12.53
2005-10-03 12:11:00,12.52,12.52,12.51,12.51
2005-10-03 12:12:00,12.52,12.52,12.51,12.52
2005-10-03 12:13:00,12.52,12.52,12.52,12.52
2005-10-03 12:14:00,12.52,12.52,12.51,12.52
2005-10-03 12:15:00,12.53,12.54,12.53,12.53
2005-10-03 12:16:00,12.54,12.54,12.53,12.54
2005-10-03 12:17:00,12.56,12.58,12.56,12.58
2005-10-03 12:18:00,12.56,12.58,12.56,12.57
2005-10-03 12:19:00,12.58,12.58,12.54,12.56
2005-10-03 12:20:00,12.56,12.56,12.56,12.56
2005-10-03 12:21:00,12.58,12.58,12.57,12.57
2005-10-03 12:22:00,12.59,12.59,12.58,12.59
2005-10-03 12:23:00,12.58,12.58,12.57,12.57
2005-10-03 12:24:00,12.57,12.57,12.55,12.57
2005-10-03 12:25:00,12.57,12.59,12.57,12.59
2005-10-03 12:26:00,12.59,12.59,12.57,12.57
2005-10-03 12:27:00,12.57,12.59,12.57,12.57
2005-10-03 12:28:00,12.57,12.57,12.57,12.57
2005-10-03 12:29:00,12.57,12.57,12.55,12.57
2005-10-03 12:30:00,12.59,12.59,12.57,12.57
2005-10-03 12:31:00,12.57,12.57,12.57,12.57
2005-10-03 12:32:00,12.57,12.57,12.55,12.57
2005-10-03 12:33:00,12.57,12.57,12.55,12.57
2005-10-03 12:34:00,12.57,12.57,12.55,12.55
2005-10-03 12:35:00,12.57,12.57,12.57,12.57
2005-10-03 12:36:00,12.58,12.58,12.58,12.58
2005-10-03 12:37:00,12.6,12.62,12.59,12.62
2005-10-03 12:38:00,12.58,12.6,12.57,12.6
2005-10-03 12:39:00,12.62,12.62,12.58,12.6
2005-10-03 12:40:00,12.6,12.62,12.6,12.6
2005-10-03 12:41:00,12.59,12.61,12.59,12.61
2005-10-03 12:42:00,12.61,12.61,12.59,12.59
2005-10-03 12:43:00,12.59,12.59,12.59,12.59
2005-10-03 12:44:00,12.59,12.59,12.57,12.57
2005-10-03 12:45:00,12.59,12.59,12.57,12.57
2005-10-03 12:46:00,12.59,12.59,12.58,12.58
2005-10-03 12:47:00,12.59,12.59,12.59,12.59
2005-10-03 12:48:00,12.58,12.59,12.58,12.58
2005-10-03 12:49:00,12.56,12.57,12.55,12.55
2005-10-03 12:50:00,12.54,12.55,12.54,12.55
2005-10-03 12:51:00,12.57,12.57,12.56,12.56
2005-10-03 12:52:00,12.58,12.59,12.58,12.59
2005-10-03 12:53:00,12.59,12.59,12.57,12.57
2005-10-03 12:54:00,12.59,12.59,12.57,12.59
2005-10-03 12:55:00,12.58,12.62,12.58,12.62
2005-10-03 12:56:00,12.6,12.6,12.58,12.6
2005-10-03 12:57:00,12.6,12.6,12.59,12.59
2005-10-03 12:58:00,12.6,12.61,12.6,12.6
2005-10-03 12:59:00,12.59,12.6,12.59,12.59
2005-10-03 13:00:00,12.59,12.6,12.59,12.6
2005-10-03 13:01:00,12.59,12.59,12.59,12.59
2005-10-03 13:02:00,12.59,12.6,12.59,12.59
2005-10-03 13:03:00,12.59,12.59,12.57,12.57
2005-10-03 13:04:00,12.57,12.58,12.55,12.55
2005-10-03 13:05:00,12.55,12.57,12.55,12.57
2005-10-03 13:06:00,12.58,12.58,12.55,12.55
2005-10-03 13:07:00,12.54,12.54,12.54,12.54
2005-10-03 13:08:00,12.54,12.54,12.53,12.54
2005-10-03 13:09:00,12.53,12.56,12.53,12.53
2005-10-03 13:10:00,12.54,12.54,12.53,12.53
2005-10-03 13:11:00,12.52,12.53,12.52,12.52
2005-10-03 13:12:00,12.52,12.53,12.52,12.52
2005-10-03 13:13:00,12.51,12.52,12.47,12.47
2005-10-03 13:14:00,12.49,12.52,12.49,12.51
2005-10-03 13:15:00,12.54,12.54,12.53,12.53
2005-10-03 13:16:00,12.53,12.53,12.53,12.53
2005-10-03 13:17:00,12.52,12.52,12.52,12.52
2005-10-03 13:18:00,12.52,12.53,12.52,12.53
2005-10-03 13:19:00,12.51,12.53,12.51,12.51
2005-10-03 13:20:00,12.51,12.53,12.51,12.53
2005-10-03 13:21:00,12.53,12.53,12.5,12.5
2005-10-03 13:22:00,12.5,12.52,12.5,12.52
2005-10-03 13:23:00,12.53,12.53,12.52,12.53
2005-10-03 13:24:00,12.53,12.53,12.52,12.53
2005-10-03 13:25:00,12.52,12.57,12.52,12.57
2005-10-03 13:26:00,12.56,12.57,12.54,12.54
2005-10-03 13:27:00,12.55,12.57,12.55,12.57
2005-10-03 13:28:00,12.57,12.57,12.55,12.55
2005-10-03 13:29:00,12.57,12.57,12.53,12.56
2005-10-03 13:30:00,12.54,12.56,12.54,12.55
2005-10-03 13:31:00,12.55,12.56,12.55,12.56
2005-10-03 13:32:00,12.57,12.57,12.56,12.56
2005-10-03 13:33:00,12.56,12.56,12.53,12.53
2005-10-03 13:34:00,12.56,12.56,12.51,12.51
2005-10-03 13:35:00,12.53,12.53,12.53,12.53
2005-10-03 13:36:00,12.55,12.55,12.54,12.54
2005-10-03 13:37:00,12.54,12.55,12.53,12.55
2005-10-03 13:38:00,12.55,12.55,12.53,12.53
2005-10-03 13:39:00,12.53,12.56,12.53,12.56
2005-10-03 13:40:00,12.55,12.55,12.51,12.51
2005-10-03 13:41:00,12.51,12.53,12.51,12.52
2005-10-03 13:42:00,12.54,12.58,12.53,12.58
2005-10-03 13:43:00,12.58,12.58,12.52,12.52
2005-10-03 13:44:00,12.52,12.53,12.52,12.53
2005-10-03 13:45:00,12.53,12.53,12.51,12.51
2005-10-03 13:46:00,12.53,12.53,12.53,12.53
2005-10-03 13:47:00,12.53,12.53,12.52,12.52
2005-10-03 13:48:00,12.52,12.53,12.51,12.53
2005-10-03 13:49:00,12.53,12.55,12.53,12.55
2005-10-03 13:50:00,12.53,12.54,12.53,12.54
2005-10-03 13:51:00,12.53,12.54,12.53,12.54
2005-10-03 13:52:00,12.54,12.54,12.54,12.54
2005-10-03 13:53:00,12.53,12.54,12.51,12.51
2005-10-03 13:54:00,12.51,12.51,12.5,12.5
2005-10-03 13:55:00,12.49,12.49,12.45,12.46
2005-10-03 13:56:00,12.48,12.48,12.45,12.46
2005-10-03 13:57:00,12.45,12.48,12.45,12.46
2005-10-03 13:58:00,12.46,12.48,12.46,12.48
2005-10-03 13:59:00,12.48,12.51,12.46,12.51
2005-10-03 14:00:00,12.5,12.52,12.5,12.5
2005-10-03 14:01:00,12.49,12.49,12.49,12.49
2005-10-03 14:02:00,12.48,12.5,12.48,12.5
2005-10-03 14:03:00,12.5,12.51,12.5,12.5
2005-10-03 14:04:00,12.51,12.55,12.51,12.54
2005-10-03 14:05:00,12.55,12.57,12.55,12.57
2005-10-03 14:06:00,12.57,12.57,12.57,12.57
2005-10-03 14:07:00,12.57,12.57,12.56,12.57
2005-10-03 14:08:00,12.55,12.55,12.54,12.54
2005-10-03 14:09:00,12.54,12.55,12.53,12.53
2005-10-03 14:10:00,12.53,12.55,12.53,12.53
2005-10-03 14:11:00,12.54,12.55,12.54,12.54
2005-10-03 14:12:00,12.53,12.53,12.46,12.46
2005-10-03 14:13:00,12.46,12.48,12.46,12.46
2005-10-03 14:14:00,12.47,12.5,12.47,12.47
2005-10-03 14:15:00,12.48,12.49,12.48,12.49
2005-10-03 14:16:00,12.49,12.49,12.49,12.49
2005-10-03 14:17:00,12.49,12.49,12.49,12.49
2005-10-03 14:18:00,12.49,12.49,12.48,12.48
2005-10-03 14:19:00,12.48,12.49,12.47,12.47
2005-10-03 14:20:00,12.47,12.47,12.45,12.47
2005-10-03 14:21:00,12.47,12.49,12.47,12.49
2005-10-03 14:22:00,12.49,12.51,12.47,12.51
2005-10-03 14:23:00,12.51,12.53,12.51,12.52
2005-10-03 14:24:00,12.51,12.52,12.51,12.52
2005-10-03 14:25:00,12.5,12.52,12.5,12.52
2005-10-03 14:26:00,12.53,12.53,12.47,12.47
2005-10-03 14:27:00,12.48,12.49,12.48,12.48
2005-10-03 14:28:00,12.48,12.5,12.48,12.48
2005-10-03 14:29:00,12.49,12.49,12.47,12.47
2005-10-03 14:30:00,12.44,12.48,12.44,12.48
2005-10-03 14:31:00,12.48,12.48,12.44,12.46
2005-10-03 14:32:00,12.46,12.47,12.46,12.47
2005-10-03 14:33:00,12.46,12.48,12.46,12.48
2005-10-03 14:34:00,12.48,12.49,12.48,12.48
2005-10-03 14:35:00,12.5,12.5,12.48,12.48
2005-10-03 14:36:00,12.47,12.48,12.47,12.48
2005-10-03 14:37:00,12.48,12.49,12.48,12.48
2005-10-03 14:38:00,12.47,12.48,12.47,12.47
2005-10-03 14:39:00,12.47,12.47,12.46,12.46
2005-10-03 14:40:00,12.46,12.46,12.43,12.43
2005-10-03 14:41:00,12.43,12.43,12.43,12.43
2005-10-03 14:42:00,12.43,12.43,12.41,12.41
2005-10-03 14:43:00,12.38,12.42,12.38,12.42
2005-10-03 14:44:00,12.42,12.43,12.42,12.43
2005-10-03 14:45:00,12.42,12.44,12.42,12.42
2005-10-03 14:46:00,12.44,12.44,12.43,12.44
2005-10-03 14:47:00,12.43,12.44,12.43,12.43
2005-10-03 14:48:00,12.4,12.4,12.37,12.39
2005-10-03 14:49:00,12.37,12.4,12.37,12.4
2005-10-03 14:50:00,12.38,12.4,12.37,12.4
2005-10-03 14:51:00,12.4,12.4,12.37,12.37
2005-10-03 14:52:00,12.37,12.37,12.37,12.37
2005-10-03 14:53:00,12.37,12.39,12.37,12.39
2005-10-03 14:54:00,12.38,12.42,12.38,12.42
2005-10-03 14:55:00,12.4,12.42,12.39,12.42
2005-10-03 14:56:00,12.42,12.42,12.4,12.41
2005-10-03 14:57:00,12.42,12.42,12.4,12.42
2005-10-03 14:58:00,12.42,12.42,12.4,12.4
2005-10-03 14:59:00,12.4,12.41,12.4,12.4
2005-10-03 15:00:00,12.41,12.41,12.4,12.4
2005-10-03 15:01:00,12.4,12.42,12.4,12.42
2005-10-03 15:02:00,12.43,12.43,12.4,12.4
2005-10-03 15:03:00,12.41,12.41,12.41,12.41
2005-10-03 15:04:00,12.41,12.42,12.41,12.42
2005-10-03 15:05:00,12.4,12.4,12.39,12.39
2005-10-03 15:06:00,12.37,12.37,12.34,12.35
2005-10-03 15:07:00,12.35,12.37,12.35,12.37
2005-10-03 15:08:00,12.36,12.36,12.35,12.35
2005-10-03 15:09:00,12.38,12.38,12.37,12.38
2005-10-03 15:10:00,12.38,12.39,12.38,12.39
2005-10-03 15:11:00,12.39,12.41,12.38,12.38
2005-10-03 15:12:00,12.38,12.38,12.37,12.38
2005-10-03 15:13:00,12.39,12.39,12.38,12.38
2005-10-03 15:14:00,12.39,12.42,12.39,12.41
2005-10-03 15:15:00,12.41,12.41,12.41,12.41
2005-10-03 15:16:00,12.41,12.41,12.38,12.38
2005-10-03 15:17:00,12.39,12.39,12.38,12.39
2005-10-03 15:18:00,12.36,12.38,12.36,12.38
2005-10-03 15:19:00,12.38,12.38,12.37,12.37
2005-10-03 15:20:00,12.37,12.38,12.37,12.38
2005-10-03 15:21:00,12.38,12.38,12.37,12.38
2005-10-03 15:22:00,12.38,12.39,12.38,12.38
2005-10-03 15:23:00,12.4,12.4,12.39,12.4
2005-10-03 15:24:00,12.38,12.4,12.38,12.38
2005-10-03 15:25:00,12.38,12.4,12.38,12.39
2005-10-03 15:26:00,12.38,12.4,12.38,12.39
2005-10-03 15:27:00,12.4,12.42,12.4,12.42
